data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
1239,546,19.79929250180512,396938733.0,4722265915.0,,,22.275554588085992,,
1244,547,19.732443008759827,371271073.0,4711466030.0,,,22.27326495556705,,
1250,548,19.826239347269105,407780398.0,4822128843.0,,,22.29648133617422,,
1256,549,19.717500290856634,365764518.0,4558642966.0,,,22.240290821007036,,
1262,550,19.537480211992154,305506072.0,4442259371.0,,,22.214428951303805,,
1267,551,19.798163471407296,396490830.0,4816966626.0,,,22.295410236191834,,
1273,552,19.698184298800236,358767211.0,4449830600.0,,,22.216131864984245,,
1279,553,19.762362089955474,382547004.0,4823418671.0,,,22.29674878143968,,
1285,554,19.774931824017603,387385866.0,4872726537.0,,,22.30691948123598,,
1291,555,19.716179701311642,365281812.0,4267755488.0,,,22.174353879147805,,
1297,556,19.813292165366462,402534822.0,4943576186.0,,,22.321354830530943,,
1303,557,19.83345535547099,410733587.0,5151392555.0,,,22.36253291409995,,
1309,558,19.814909762255134,403186488.0,5071082453.0,,,22.346820133339193,,
1315,559,19.803217634613524,398499832.0,5036829245.0,,,22.34004260299633,,
1321,560,19.835973471172586,411769165.0,5191725267.0,,,22.370331900271744,,
1327,561,19.856814987142638,420441113.0,5468562056.0,,,22.422281540576787,,
1333,562,19.817375233266283,404181759.0,5149131319.0,,,22.362093861472342,,
1340,563,19.895924184544928,437209999.0,5350170212.0,,,22.40039421267533,,
1346,564,19.890086964232108,434665342.0,5350534542.0,,,22.40046230725574,,
1352,565,19.880295908204005,430430276.0,5405168416.0,,,22.41062144684909,,
1358,566,19.84786117353973,416693365.0,5396899350.0,,,22.409090431159434,,
1365,567,19.89619595063752,437328834.0,5665242510.0,,,22.457615538983205,,
1371,568,19.911423472349206,444039230.0,5559273201.0,,,22.43873321741979,,
1377,569,19.927721159981584,451335336.0,5740798479.0,,,22.47086414544301,,
1384,570,19.933133103728473,453784559.0,5296502590.0,,,22.390312551002875,,
1390,571,19.996377413239994,483410822.0,5952404815.0,,,22.507061145437252,,
1396,572,19.944027506040207,458755298.0,5695486640.0,,,22.46293988058996,,
1403,573,19.98285490825111,476917896.0,5952244673.0,,,22.507034241327194,,
1409,574,19.991420089131285,481020328.0,6090819700.0,,,22.530048507311907,,
1416,575,19.983777586835004,477358141.0,6106305432.0,,,22.53258775162614,,
1422,576,19.982873900857715,476926954.0,5960294839.0,,,22.50838578643096,,
1429,577,20.013613744604477,491815274.0,6235112828.0,,,22.553462511824865,,
1436,578,20.012688286261902,491360330.0,6098853832.0,,,22.531366694077494,,
1442,579,20.022188838321856,496050770.0,6245154059.0,,,22.555071649395014,,
1449,580,20.057207642208827,513729614.0,6525117063.0,,,22.59892473068389,,
1456,581,20.059261442008008,514785796.0,6337171105.0,,,22.56969830787009,,
1462,582,20.0645616590511,517521516.0,6319010580.0,,,22.566828479051882,,
1469,583,20.10184352563336,537179857.0,6568888591.0,,,22.605610490901693,,
1476,584,20.06303638199729,516732754.0,6456597361.0,,,22.58836829166954,,
1483,585,20.07135279124522,521048034.0,6547665882.0,,,22.602374469191304,,
1489,586,20.112521143742384,542946390.0,6698379304.0,,,22.62513143915666,,
1496,587,20.09091999105885,531343887.0,6625608039.0,,,22.614207984078917,,
1503,588,20.110700672760764,541958871.0,6906324280.0,,,22.65570339108171,,
1510,589,20.12099286452804,547565619.0,7036630298.0,,,22.6743952416742,,
1517,590,20.137176598400707,556499371.0,6953384087.0,,,22.66249429700933,,
1524,591,20.111848657932594,542581389.0,6859216703.0,,,22.64885908892865,,
1531,592,20.151789842490818,564691342.0,6924773156.0,,,22.658371131226964,,
1538,593,20.173115468749405,576863062.0,7166264086.0,,,22.692650307787584,,
1545,594,20.18092809763062,581387530.0,7290923653.0,,,22.709896076312777,,
1553,595,20.180810688839607,581319274.0,7288374877.0,,,22.709546433149807,,
1560,596,20.20423120125107,595094754.0,7235716868.0,,,22.70229527546628,,
1567,597,20.19331095841806,588631529.0,7579537209.0,,,22.74871798051517,,
1574,598,20.06789648292549,519250240.0,5242133344.0,,,22.379994379143323,,
1581,599,20.198550734411295,591723921.0,7456656170.0,,,22.73237291609048,,
1589,600,20.22512686783967,607660483.0,7661975989.0,,,22.759535749442875,,
1596,601,20.236984552990307,614908819.0,7701013200.0,,,22.764617741565164,,
1604,602,20.22502809563754,607600466.0,7885946660.0,,,22.788348108493604,,
1611,603,20.254689983144047,625892997.0,7920607168.0,,,22.792733702460577,,
1618,604,20.24946141462906,622629013.0,8219657454.0,,,22.829794372883413,,
1626,605,20.24952116110396,622666214.0,7865712413.0,,,22.785778949519806,,
1633,606,20.28763817322431,646858530.0,8344733943.0,,,22.84489651134705,,
1641,607,20.293323954778064,650546902.0,8062825370.0,,,22.810529874223015,,
1648,608,20.178065220138716,579725469.0,5307333853.0,,,22.39235544685952,,
1656,609,20.318444041868037,667095680.0,8183393239.0,,,22.825372722940102,,
1664,610,20.349725360394416,688293126.0,8611833171.0,,,22.876403044570228,,
1671,611,20.32052450100064,668484990.0,8541160158.0,,,22.868162685403032,,
1679,612,20.35359944700498,690964805.0,8515344908.0,,,22.86513565617143,,
1687,613,20.3600979925336,695469693.0,8230483831.0,,,22.831110638607278,,
1695,614,20.40301519159407,725967054.0,8685309444.0,,,22.884898865711147,,
1703,615,20.375812534102792,706485004.0,8854511181.0,,,22.904192904060086,,
1710,616,20.360672730896443,695869521.0,8849391976.0,,,22.903614590329234,,
1718,617,20.400071421017714,723833116.0,9182492000.0,,,22.940564464435283,,
1726,618,20.40459233155428,727112909.0,9004315662.0,,,22.920969817350613,,
1734,619,20.429180287259566,745212736.0,9434751162.0,,,22.967665641492257,,
1742,620,20.409487447739043,730680937.0,9046206069.0,,,22.92561128786641,,
1750,621,20.43642960800146,750634651.0,9413036840.0,,,22.965361463240157,,
1758,622,20.430601000452178,746272222.0,9429965434.0,,,22.967158268049534,,
1767,623,20.478459386477777,782856045.0,9708319579.0,,,22.996249043407797,,
1775,624,20.462212262049945,770239653.0,9636155547.0,,,22.988788063847704,,
1783,625,20.45181085947444,762269602.0,9840737482.0,,,23.009796492559882,,
1791,626,20.48633391140429,789045000.0,9723965651.0,,,22.99785936099997,,
1799,627,20.525363607410245,820450065.0,10233816129.0,,,23.048963380488214,,
1808,628,20.412805281488804,733109241.0,9840865452.0,,,23.009809496582008,,
1816,629,20.50029266611662,800136316.0,10083092416.0,,,23.034125839841618,,
1824,630,20.513053080141084,810411807.0,10199533924.0,,,23.045607862467154,,
1833,631,20.535495634807383,828805143.0,10078114807.0,,,23.03363205898355,,
1841,632,20.550692974440715,841496973.0,10417715482.0,,,23.06677360566419,,
1850,633,20.541856118301663,834093545.0,10519341478.0,,,23.076481445148403,,
1858,634,20.60815675695696,891268919.0,10752328420.0,,,23.098388165275594,,
1867,635,20.579418558638835,866019998.0,10757897884.0,,,23.098906008653508,,
1876,636,20.583799307332605,869822136.0,10765682684.0,,,23.0996293827515,,
1884,637,20.61413224663071,896610631.0,11121834004.0,,,23.132176040586916,,
1893,638,20.57572488482781,862827103.0,11143343737.0,,,23.134108182332366,,
1902,639,20.60313317507904,886802784.0,11022068523.0,,,23.123165329317906,,
1911,640,20.634674192355032,915219232.0,11454619870.0,,,23.161658967665716,,
1919,641,20.63779948578944,918084035.0,11263786008.0,,,23.144858638312318,,
1928,642,20.648398758898548,927866812.0,11298645491.0,,,23.147948687426858,,
1937,643,20.665929704491916,944276614.0,11599413237.0,,,23.174220350762123,,
1946,644,20.676246318009085,954068775.0,11359510715.0,,,23.153321178449165,,
1955,645,20.516952003109886,813577708.0,7402453503.0,,,22.72507733666396,,
1964,646,20.651688855593083,930924611.0,12163467534.0,,,23.22170283188037,,
1973,647,20.67989906660403,957560121.0,12155787542.0,,,23.221071234224002,,
1982,648,20.699289473438412,976308786.0,12204879427.0,,,23.225101661758515,,
1992,649,20.705561359513574,982451326.0,12523937564.0,,,23.250907655089936,,
2001,650,20.70290239222153,979842490.0,12211391061.0,,,23.22563504658955,,
2010,651,20.74480928930348,1021777188.0,12564197149.0,,,23.254117110078813,,
2019,652,20.615709903120752,898026291.0,10718446168.0,,,23.095232035068307,,
2029,653,20.75437122610077,1031594217.0,12737869773.0,,,23.26784526533885,,
2038,654,20.748360147381984,1025411823.0,12808754645.0,,,23.27339473072086,,
2047,655,20.775018349027373,1053115077.0,9471748661.0,,,22.9715793797909,,
2057,656,20.794197257698645,1073507603.0,13160424686.0,,,23.30048003329553,,
2066,657,20.812928429107167,1093805163.0,13392074624.0,,,23.317928922959965,,
2076,658,20.794540319844,1073875946.0,13160321645.0,,,23.300472203654326,,
2086,659,20.808740391545896,1089233845.0,13330366204.0,,,23.313310442927715,,
2095,660,20.808942183679587,1089453666.0,13821234142.0,,,23.349471952456565,,
2105,661,20.80868219940974,1089170462.0,13340363696.0,,,23.31406014063046,,
2115,662,20.84115628905566,1125120850.0,13886553356.0,,,23.354186824404287,,
2124,663,20.83298832505491,1115968333.0,13698866009.0,,,23.340578893288917,,
2134,664,20.856257828745463,1142240851.0,14282444037.0,,,23.3822969302636,,
2144,665,20.83777697734205,1121325133.0,14147970326.0,,,23.37283701088852,,
2154,666,20.877198513298353,1166412357.0,14684366383.0,,,23.410049253441066,,
2164,667,20.901540332089468,1195153340.0,14398219456.0,,,23.390370386994324,,
2174,668,20.888131979732517,1179235259.0,14710225332.0,,,23.411808689729313,,
2184,669,20.91294794248275,1208865245.0,14444631887.0,,,23.39358868677388,,
2194,670,20.914166358958802,1210339044.0,15252487504.0,,,23.448008441714418,,
2204,671,20.935330396653466,1236227693.0,15367280392.0,,,23.45550643622524,,
2214,672,20.938416193223112,1240048332.0,15216149468.0,,,23.445623165782166,,
2225,673,20.963748088462314,1271862360.0,15487049832.0,,,23.4632700169417,,
2235,674,20.949887125914586,1254354740.0,15760914653.0,,,23.480798956049966,,
2245,675,20.970959955250798,1281068017.0,15613736472.0,,,23.471416906828196,,
2256,676,20.980098128226828,1292828290.0,16345801481.0,,,23.51723691116053,,
2266,677,20.976476173301712,1288154194.0,15706520581.0,,,23.47734178670826,,
2276,678,21.003102061571397,1322913134.0,16425186311.0,,,23.522081744388217,,
2287,679,21.003230450270504,1323082992.0,16468599710.0,,,23.524721356877905,,
2298,680,21.00139651420461,1320658766.0,16531513249.0,,,23.528534290203336,,
2308,681,21.015381526625976,1339257947.0,16775864178.0,,,23.543207034304384,,
2319,682,21.043442356666635,1377370876.0,16890414512.0,,,23.55001210932406,,
2330,683,21.05235332329626,1389699430.0,16997943243.0,,,23.556358187977384,,
2340,684,21.063675448352605,1405523191.0,17098577755.0,,,23.5622611247738,,
2351,685,21.042543445312134,1376133298.0,17160577636.0,,,23.565880592211244,,
2362,686,21.075748133007433,1422594470.0,17585426481.0,,,23.59033635512305,,
2373,687,21.09620520307028,1451996297.0,18135400248.0,,,23.62113167990919,,
2384,688,21.101211694818772,1459283932.0,17625882966.0,,,23.592634281751614,,
2395,689,20.963595145910748,1271667853.0,11385272353.0,,,23.155586458266455,,
2406,690,20.96295914088796,1270859323.0,16932886971.0,,,23.552523542534992,,
2417,691,21.132792167116932,1506104220.0,18250913668.0,,,23.62748097972175,,
2428,692,21.11349840812893,1477324337.0,17901074829.0,,,23.60812659430326,,
2439,693,21.132479215503757,1505632956.0,18486210589.0,,,23.640290917534127,,
2451,694,21.145815118609832,1525846414.0,18866290002.0,,,23.66064256872984,,
2462,695,21.150098447947595,1532396134.0,19026587811.0,,,23.669103196396918,,
2473,696,21.18282098480135,1583369463.0,18855911105.0,,,23.66009228815462,,
2485,697,21.168881481557342,1561451199.0,19041041603.0,,,23.669862570853226,,
2496,698,21.22524472145795,1651987130.0,20388174642.0,,,23.738220895308647,,
2508,699,21.180169682464776,1579177032.0,18758458400.0,,,23.654910602307865,,
2520,700,21.215603971974275,1636137261.0,19895698505.0,,,23.713769389784247,,
2531,701,21.21279212047601,1631543148.0,20506118151.0,,,23.74398912495475,,
2543,702,21.217041355046476,1638490708.0,20325070209.0,,,23.735120946691662,,
2555,703,21.246245267277406,1687046607.0,20625003288.0,,,23.749769928585323,,
2566,704,21.243775493140994,1682885124.0,21252863533.0,,,23.77975747773238,,
2578,705,21.254576630317693,1701160718.0,20659912668.0,,,23.75146107352345,,
2590,706,21.269949714437416,1727514858.0,20707380031.0,,,23.753755996915142,,
2602,707,21.302746583008517,1785111264.0,21406564091.0,,,23.786963445165497,,
2614,708,21.27638869306203,1738674178.0,22010467961.0,,,23.814783993549085,,
2626,709,21.258527471407714,1707895028.0,16271842754.0,,,23.512702012612017,,
2638,710,21.32692883164342,1828805451.0,22522986528.0,,,23.837802248121353,,
2651,711,21.294076966525942,1769701927.0,21973491734.0,,,23.813102642621736,,
2663,712,21.297743343277137,1776202230.0,21853360800.0,,,23.80762055901708,,
2675,713,21.347693303886967,1867176631.0,22961415947.0,,,23.857081076661753,,
2688,714,21.339100287675006,1851200691.0,21813205597.0,,,23.805781384672393,,
2700,715,21.30944151490561,1797102558.0,18311570486.0,,,23.630798963991758,,
2712,716,21.353170546799134,1877431670.0,23121072881.0,,,23.864010284561456,,
2725,717,21.357593174845814,1885753240.0,23218638494.0,,,23.868221176441068,,
2738,718,21.375876796211543,1920548763.0,23091595976.0,,,23.86273457771627,,
2750,719,21.3747349128784,1918356972.0,23690354700.0,,,23.88833382756728,,
2763,720,21.403305365852447,1973955759.0,24222844502.0,,,23.910562012518827,,
2776,721,21.376865639483917,1922448824.0,24652299770.0,,,23.928136030040623,,
2788,722,21.40363766306905,1974611808.0,24453253783.0,,,23.920029123072364,,
2801,723,21.421308679174683,2009815330.0,25458294950.0,,,23.960307458076617,,
2814,724,21.427759588014606,2022822374.0,26573347547.0,,,24.00317457850735,,
2827,725,21.44688008045521,2061871867.0,23312753841.0,,,23.87226642291315,,
2840,726,21.482695692192184,2137057441.0,26164519258.0,,,23.98767010312577,,
2854,727,21.456798070341495,2082423237.0,25334979078.0,,,23.955451850059852,,
2867,728,21.465844311346327,2101346804.0,26560107030.0,,,24.0026761912905,,
2880,729,21.468971915829275,2107929274.0,26368687415.0,,,23.99544306038068,,
2893,730,21.497355052663675,2168616086.0,26615274389.0,,,24.004751113080264,,
2907,731,21.512487855793943,2201682892.0,27906402594.0,,,24.052121983102296,,
2920,732,21.5071584003692,2189980333.0,27332992528.0,,,24.031360326977016,,
2934,733,21.514481078131656,2206075712.0,27246715448.0,,,24.028198816772505,,
2947,734,21.402581298803547,1972527000.0,23206449671.0,,,23.86769608004333,,
2961,735,21.54979448220475,2285371619.0,28110287344.0,,,24.05940144393996,,
2974,736,21.538841059066563,2260475574.0,28608484305.0,,,24.076969164800094,,
2988,737,21.551425066106102,2289101149.0,29089178696.0,,,24.09363207584767,,
3002,738,21.56727100694494,2325663024.0,29113619250.0,,,24.094471917102698,,
3016,739,21.580041865816295,2355554200.0,28698554872.0,,,24.08011260555225,,
3030,740,21.5884372933961,2375413331.0,30494060666.0,,,24.140797769334693,,
3044,741,21.594453889394767,2389748314.0,27860674121.0,,,24.050482001739002,,
3058,742,21.63204707381049,2481296577.0,30090921931.0,,,24.127489366234983,,
3072,743,21.62631074981437,2467103802.0,31092766235.0,,,24.160241032131395,,
3086,744,21.64325212742429,2509255989.0,30059052487.0,,,24.126429700049233,,
3100,745,21.651442199633493,2529891364.0,31400221407.0,,,24.170080781014104,,
3115,746,21.638376639778002,2497051917.0,30372940678.0,,,24.136817939699775,,
3129,747,21.672792499219547,2584486035.0,31485983407.0,,,24.172808312542582,,
3144,748,21.65156985506972,2530214339.0,32063243587.0,,,24.190976151405746,,
3158,749,21.676883258674362,2595080200.0,23303539103.0,,,23.871871078816135,,
3173,750,21.53178834317615,2244589169.0,27745095055.0,,,24.046324906741113,,
3187,751,21.676741446450905,2594712212.0,32665021302.0,,,24.209570657374226,,
3202,752,21.693299795252287,2638034041.0,33814601187.0,,,24.24415853393659,,
3217,753,21.710733054219737,2684426785.0,33408350302.0,,,24.23207171472393,,
3232,754,21.73396181493224,2747512558.0,32597516398.0,,,24.207501938306486,,
3247,755,21.71044776417674,2683661054.0,33941466442.0,,,24.24790330271362,,
3262,756,21.742943199929435,2772300173.0,34857976886.0,,,24.274547839955428,,
3277,757,21.745439674104645,2779229795.0,33640767895.0,,,24.239004498633673,,
3292,758,21.782022520239817,2882784546.0,36023276155.0,,,24.307431126333856,,
3307,759,21.76114092779498,2823211568.0,35952161252.0,,,24.30545503758182,,
3322,760,21.77424721545044,2860456932.0,34795021098.0,,,24.27274014159453,,
3338,761,21.797839571514587,2928744212.0,35980150688.0,,,24.30623325356453,,
3353,762,21.80776546618464,2957959372.0,37586097279.0,,,24.3499000657486,,
3369,763,21.804563156329763,2948502220.0,36990167624.0,,,24.333917974383642,,
3384,764,21.82522704638095,3010063604.0,35112065943.0,,,24.28181066740645,,
3400,765,21.829298607942647,3022344247.0,37115839914.0,,,24.33730966730163,,
3416,766,21.838707853580857,3050916437.0,38216366421.0,,,24.3665297011449,,
3431,767,21.871011181783423,3151080295.0,38506018621.0,,,24.374080393840412,,
3447,768,21.849243570808113,3083229954.0,39128565393.0,,,24.39011860991039,,
3463,769,21.857186810857684,3107818316.0,38421793887.0,,,24.371890684685614,,
3479,770,21.87120934116703,3151704773.0,40159389277.0,,,24.416122104968238,,
