data_size,iteration,predict_time,fit_time,log_predict_time_single,log_predict_time,predict_time_single,log_fit_time,melting_time,log_melting_time
501,350,70293811.0,542490323.0,,18.06819431592106,,20.111680805431774,,
504,351,57245134.0,593327325.0,,17.8628532011531,,20.201256786126528,,
506,352,43959076.0,628578886.0,,17.598769668170508,,20.258972092835844,,
508,353,58415541.0,568671407.0,,17.883092525410365,,20.158813333186433,,
511,354,50230382.0,530592192.0,,17.73213062071423,,20.089504284143132,,
513,355,70458273.0,580114530.0,,18.070531220216495,,20.17873610752823,,
516,356,48394512.0,566422930.0,,17.694896976828154,,20.1548515832814,,
518,357,50513812.0,541283992.0,,17.737757361800423,,20.109454638080326,,
520,358,56607863.0,565682412.0,,17.85165845578609,,20.15354336914595,,
523,359,55698853.0,563568357.0,,17.835470112225877,,20.14979919198397,,
525,360,67562662.0,575218479.0,,18.02856605114066,,20.170260490072042,,
528,361,53688235.0,673884985.0,,17.798704447952638,,20.328570008914404,,
530,362,59899898.0,631440787.0,,17.908185360246165,,20.263514729721177,,
532,363,52508851.0,582196109.0,,17.776492303828263,,20.18231790598311,,
535,364,51514409.0,597300375.0,,17.75737211290881,,20.20793068552755,,
537,365,71539027.0,600665602.0,,18.085753690919876,,20.21354893498785,,
540,366,59088100.0,601448210.0,,17.89454010846406,,20.214850988258934,,
542,367,56328850.0,612239153.0,,17.846717395253304,,20.232633537020583,,
545,368,73207669.0,645208832.0,,18.108810741203342,,20.28508459290031,,
547,369,47531452.0,629723181.0,,17.676902197250445,,20.260790885549383,,
550,370,61749146.0,654774736.0,,17.938590703417212,,20.299801819943553,,
553,371,56768017.0,702089675.0,,17.85448364411583,,20.369571695996992,,
555,372,53932268.0,724143779.0,,17.803239520944256,,20.400500520412656,,
558,373,67625204.0,704739323.0,,18.02949131176223,,20.37333853779052,,
560,374,87530590.0,680195051.0,,18.287498890232,,20.337890154709665,,
563,375,65235980.0,732332702.0,,17.993521715179707,,20.41174547959574,,
565,376,72382289.0,717919225.0,,18.097472200358037,,20.391867620683897,,
568,377,96038484.0,724838408.0,,18.380259544103193,,20.40145930245904,,
571,378,67577507.0,718332688.0,,18.028785748957667,,20.392443373457738,,
573,379,73447991.0,744948269.0,,18.112088108269994,,20.42882533634904,,
576,380,66508101.0,710419983.0,,18.012834317755555,,20.38136687846959,,
579,381,91556958.0,705554937.0,,18.332471828381372,,20.374495195821492,,
581,382,72444158.0,715260487.0,,18.09832658855916,,20.3881573517933,,
584,383,77228843.0,776671308.0,,18.162283559208312,,20.47052779180372,,
587,384,76574920.0,716169625.0,,18.153780165955176,,20.389427603291605,,
589,385,62071896.0,758406587.0,,17.943803884080875,,20.446730194257665,,
592,386,94492525.0,723866226.0,,18.36403128880626,,20.400117162559546,,
595,387,72617359.0,741068654.0,,18.10071455589725,,20.423603829440903,,
598,388,59810622.0,787677546.0,,17.906693828565395,,20.484599358490943,,
600,389,63471846.0,772709766.0,,17.966106995466603,,20.46541407162296,,
603,390,77522622.0,784405915.0,,18.16608034850419,,20.480437193053547,,
606,391,68445713.0,771017119.0,,18.041551478080727,,20.463221134912754,,
609,392,67724096.0,770064135.0,,18.030952597747415,,20.461984361551192,,
612,393,78150868.0,812911143.0,,18.17415172161589,,20.516132366335977,,
614,394,78854069.0,821428427.0,,18.18310947435385,,20.526555366874256,,
617,395,84671780.0,873565534.0,,18.254292928191862,,20.5880937093378,,
620,396,85816431.0,793854247.0,,18.26772104962024,,20.492410434350663,,
623,397,54539481.0,858141939.0,,17.814435419384843,,20.57028007384012,,
626,398,89770769.0,861957458.0,,18.312769968032374,,20.57471647474187,,
629,399,80734790.0,845272794.0,,18.206680143192102,,20.555169966358136,,
632,400,72674730.0,958474830.0,,18.101504289232032,,20.68085386032427,,
635,401,86948718.0,834648255.0,,18.28082905455006,,20.542520942566785,,
637,402,90391911.0,1082782687.0,,18.319665341270326,,20.802800126474263,,
640,403,110056221.0,925974894.0,,18.51650189318957,,20.646357679931892,,
643,404,77406013.0,927667994.0,,18.16457502288095,,20.64818446165107,,
646,405,88991750.0,867482040.0,,18.304054226770603,,20.581105366400944,,
649,406,75214124.0,891626691.0,,18.135849590433196,,20.608558095097898,,
652,407,68066749.0,1051032715.0,,18.03599938462443,,20.773039055854394,,
655,408,97249525.0,994070091.0,,18.392790656132135,,20.717318276219352,,
658,409,108053175.0,948461436.0,,18.498134025029643,,20.670351688631925,,
661,410,72759642.0,942869371.0,,18.102671991316218,,20.664438306081802,,
665,411,79277703.0,1006666679.0,,18.18846747430694,,20.729910391916736,,
668,412,66216330.0,940657939.0,,18.008437667224694,,20.66209012349437,,
671,413,73902741.0,977882389.0,,18.118260475893646,,20.700899964121465,,
674,414,104672518.0,1029174034.0,,18.46634715810042,,20.752022408749283,,
677,415,80804870.0,963866582.0,,18.20754779395225,,20.686463442581662,,
680,416,93324070.0,1102828961.0,,18.351588617539807,,20.821144498103877,,
683,417,71560727.0,1007926922.0,,18.08605697586006,,20.731161505951608,,
686,418,68813309.0,1178398697.0,,18.04690772896299,,20.887422317375492,,
689,419,66384175.0,1043173873.0,,18.010969257728703,,20.76553370376935,,
693,420,78860758.0,1043646734.0,,18.18319429833814,,20.765986891749673,,
696,421,78680249.0,1136430164.0,,18.18090271619797,,20.851157751062644,,
699,422,70095798.0,1142434813.0,,18.065373407269508,,20.856427622649708,,
702,423,89776337.0,1168691295.0,,18.312831990753047,,20.879150408428654,,
706,424,66001247.0,1319521515.0,,18.005184193751603,,21.00053501919344,,
709,425,70028831.0,1231213754.0,,18.06441758664645,,20.93126631164162,,
712,426,97592042.0,1349655891.0,,18.396306511173762,,21.0231155013498,,
715,427,78315907.0,1234900518.0,,18.17626129486179,,20.934256251555126,,
719,428,72445460.0,1276280183.0,,18.098344560861356,,20.96721557691864,,
722,429,77371681.0,1162965536.0,,18.164131393057094,,20.87423907633792,,
725,430,97955255.0,1211241344.0,,18.40002135073706,,20.914911574807284,,
729,431,79719682.0,1204386174.0,,18.194027064339547,,20.90923587493107,,
732,432,83079671.0,1169643203.0,,18.235310596925828,,20.87996458454708,,
735,433,74758720.0,1320442948.0,,18.12977641894974,,21.001233083921456,,
739,434,77076274.0,1242174412.0,,18.160306060954404,,20.940129238939946,,
742,435,92543213.0,1307554111.0,,18.343186260961428,,20.991424138133056,,
746,436,90220796.0,1308126490.0,,18.317770512783014,,20.99186179019877,,
749,437,74198916.0,1170650796.0,,18.122260098866473,,20.880825667011667,,
753,438,70823055.0,1316720562.0,,18.075695141249405,,20.99841005951815,,
756,439,77226902.0,1233188263.0,,18.162258425795503,,20.93286873641557,,
760,440,97847484.0,1332898307.0,,18.398920538650025,,21.010621586410636,,
763,441,100870016.0,1372596333.0,,18.42934327565101,,21.03996991686304,,
767,442,89349557.0,1250398043.0,,18.3080668415272,,20.946727771971148,,
770,443,74072066.0,1227835920.0,,18.12054904213457,,20.928519042108817,,
774,444,102551753.0,1407248176.0,,18.445878136437,,21.064901986162607,,
777,445,85333576.0,1280244249.0,,18.262078557521683,,20.970316716205456,,
781,446,113135476.0,1401942771.0,,18.544096561221597,,21.06112480518216,,
785,447,84241017.0,1357681469.0,,18.249192498366693,,21.02904427965951,,
788,448,86860729.0,1272624578.0,,18.279816577851754,,20.964347201793505,,
792,449,87474744.0,1324328064.0,,18.2868606696633,,21.00417104624556,,
795,450,91077935.0,1321068689.0,,18.327226126526856,,21.001706858863756,,
799,451,94501687.0,1409071299.0,,18.36412824415648,,21.066196671137693,,
803,452,101573566.0,1503800735.0,,18.43629388209135,,21.131261563669884,,
807,453,104160095.0,1354437692.0,,18.46143964848249,,21.026652217693076,,
810,454,115639623.0,1513578275.0,,18.565989214989497,,21.137742402961205,,
814,455,110269146.0,1376151595.0,,18.518434717078044,,21.042556741174092,,
818,456,93971836.0,1420332152.0,,18.358505678318853,,21.07415659106609,,
822,457,112606816.0,1583445233.0,,18.539412804697506,,21.18286883730128,,
825,458,91067567.0,1475080341.0,,18.32711228347394,,21.111978293729415,,
829,459,88981700.0,1500630632.0,,18.30394128857661,,21.12915127803562,,
833,460,85552774.0,1452743797.0,,18.264643983258956,,21.0967198790773,,
837,461,104345676.0,1520168448.0,,18.463219753158874,,21.14208698671703,,
841,462,102674037.0,1505615184.0,,18.447069838654073,,21.132467411760476,,
845,463,103328524.0,1466404015.0,,18.453424023756764,,21.106078992483837,,
849,464,115256325.0,1557329066.0,,18.562669119029284,,21.166238053646364,,
852,465,99734513.0,1488851030.0,,18.41802234353509,,21.12127053863183,,
856,466,125898803.0,1596404756.0,,18.650988991423706,,21.191019910337623,,
860,467,103551161.0,1627301969.0,,18.455576357717906,,21.210189246609833,,
864,468,108475329.0,1577324911.0,,18.50203332260099,,21.17899615477748,,
868,469,101759444.0,1614128761.0,,18.438122193704682,,21.202061181183357,,
872,470,114380824.0,1543272106.0,,18.555044000482148,,21.157170743451253,,
876,471,110041422.0,1670637168.0,,18.51636741651076,,21.236470928332615,,
880,472,114189794.0,1552156435.0,,18.553372481665345,,21.16291104937531,,
885,473,117362883.0,1670746986.0,,18.580781256936948,,21.236536660373577,,
889,474,102365909.0,1627718032.0,,18.444064295217665,,21.210444890508878,,
893,475,104570609.0,1657607142.0,,18.465373085407865,,21.228640918659153,,
897,476,127813255.0,1566800519.0,,18.666080811274412,,21.172301491004298,,
901,477,122850327.0,1513732934.0,,18.62647731871058,,21.137844578779585,,
905,478,118860242.0,1637664981.0,,18.593458923909466,,21.216537272154287,,
909,479,125761503.0,1676992545.0,,18.64989783790963,,21.24026787433932,,
914,480,129180781.0,1626357462.0,,18.67672338437785,,21.20960866523888,,
918,481,126783391.0,1701696543.0,,18.657990605583592,,21.254891556841688,,
922,482,136218219.0,1565867220.0,,18.729768709253566,,21.171705641648177,,
926,483,127304369.0,1536629957.0,,18.66209138344145,,21.152857515847494,,
931,484,135713351.0,1752136507.0,,18.726055506111408,,21.284101741379736,,
935,485,135883236.0,1656889816.0,,18.72730651610408,,21.228208077102625,,
939,486,129854613.0,1664291800.0,,18.68192602104848,,21.23266552454848,,
944,487,118720058.0,1738193423.0,,18.5922788259277,,21.276112148161143,,
948,488,157215707.0,1964220962.0,,18.873129350270776,,21.398361546660325,,
952,489,121159334.0,1814274897.0,,18.61261704724455,,21.318951719054404,,
957,490,169877648.0,1940986464.0,,18.950589018246394,,21.38646216738408,,
961,491,140314875.0,1733768700.0,,18.759399562260935,,21.27356331540393,,
966,492,194997583.0,2023628758.0,,19.088497721579408,,21.428158151587656,,
970,493,141418618.0,1780259103.0,,18.767234971783186,,21.300024754140214,,
974,494,136212559.0,1947276418.0,,18.729727157413922,,21.38969752449731,,
979,495,139353005.0,1806728105.0,,18.752520876065894,,21.314783369609213,,
983,496,163564881.0,1888893170.0,,18.912720295275165,,21.359256870134427,,
988,497,130002530.0,1851144090.0,,18.683064469768944,,21.33906971191648,,
993,498,152872198.0,1752547030.0,,18.84511282310372,,21.284336012461587,,
997,499,139435825.0,1717139667.0,,18.753115017534448,,21.263925759176132,,
1002,500,155402085.0,1852729709.0,,18.86152641279623,,21.339925906907407,,
1006,501,163574608.0,1732361752.0,,18.91277976226298,,21.272751489018997,,
1011,502,141720291.0,1994238037.0,,18.76936589130406,,21.413527877991125,,
1016,503,159965006.0,1800186117.0,,18.890465636777034,,21.311155894836624,,
1020,504,154191975.0,1762783541.0,,18.85370897493767,,21.290159954038053,,
1025,505,218131355.0,2015133401.0,,19.200607985167046,,21.423951234123894,,
1030,506,146124520.0,1822443117.0,,18.799969692892258,,21.323443809837364,,
1035,507,145963137.0,1883866779.0,,18.79886466149121,,21.356592298816945,,
1039,508,164350741.0,1978536030.0,,18.91751336673486,,21.40562302938967,,
1044,509,163896662.0,1942579499.0,,18.91474667742979,,21.38728256549475,,
1049,510,198071870.0,1972836165.0,,19.10414050259556,,21.40273802201898,,
1054,511,162082144.0,1915268989.0,,18.903613826412695,,21.37312391394461,,
1059,512,162561253.0,1924968902.0,,18.906565430247912,,21.378175649750474,,
1064,513,169663234.0,2197421833.0,,18.949326053814907,,21.510550616014953,,
1069,514,209171714.0,2286508816.0,,19.158666070688252,,21.550291956729563,,
1074,515,164755426.0,2185446107.0,,18.919972665554173,,21.50508581261791,,
1079,516,192207192.0,2225078563.0,,19.074084473155217,,21.523058061154742,,
1084,517,169961688.0,1999337873.0,,18.951083604910213,,21.416081899192736,,
1089,518,194406137.0,2231643892.0,,19.085460018422364,,21.52600432214158,,
1094,519,211904901.0,2265868351.0,,19.171648151805414,,21.54122390033581,,
1099,520,192756718.0,2453040031.0,,19.07693942323744,,21.620593921290585,,
1104,521,172788143.0,2130254669.0,,18.967576795081833,,21.479507372431467,,
1109,522,201809468.0,2179012395.0,,19.122834582523517,,21.502137581281882,,
1114,523,180018160.0,2277876889.0,,19.00856829265443,,21.546509657051825,,
1119,524,204778690.0,2215771618.0,,19.13744039298139,,21.51886654005104,,
1124,525,198891761.0,2176706552.0,,19.10827132014071,,21.501078815441637,,
1129,526,198495242.0,2185130412.0,,19.10627568803094,,21.504941348838734,,
1135,527,239272280.0,2272148762.0,,19.293112708308453,,21.543991811894234,,
1140,528,213987937.0,2343451528.0,,19.181430202238445,,21.57489069152021,,
1145,529,215204636.0,2355101879.0,,19.18709992877079,,21.57984982420094,,
1150,530,205917569.0,2346179671.0,,19.142986496186847,,21.576054170349135,,
1156,531,206046568.0,2519955609.0,,19.143612759458964,,21.647507122838398,,
1161,532,214421737.0,2445477236.0,,19.183455367282978,,21.617506129374497,,
1166,533,230676004.0,2388085729.0,,19.256524703863334,,21.593757931748627,,
1172,534,212917728.0,2358075995.0,,19.176416395537466,,21.581111867125806,,
1177,535,234230946.0,2476738122.0,,19.271818135326253,,21.630208258004963,,
1183,536,199643951.0,2375571779.0,,19.112046092992973,,21.588503994510244,,
1188,537,222433887.0,2518059342.0,,19.22014047833795,,21.646754339407625,,
1194,538,223283242.0,2479103926.0,,19.223951666972273,,21.631163011670154,,
1199,539,239887632.0,2639636902.0,,19.29568117166642,,21.693907207524326,,
1205,540,216084900.0,2646753258.0,,19.191181943977895,,21.696599540130617,,
1210,541,329351610.0,2724873385.0,,19.612636461455605,,21.72568779976194,,
1216,542,249341687.0,2595956967.0,,19.33433475072009,,21.677221058994466,,
1222,543,249243034.0,2593618239.0,,19.333939018572142,,21.67631974123126,,
1227,544,236102501.0,2688610413.0,,19.279776594968716,,21.712290321996342,,
1233,545,235307198.0,2636125815.0,,19.276402443964933,,21.69257618196207,,
1239,546,235443105.0,2666113131.0,,19.276979849875925,,21.703887492536282,,
1244,547,256249782.0,2727141592.0,,19.361663237684823,,21.726519861720842,,
1250,548,265136440.0,2815909464.0,,19.395755119376012,,21.758551124157183,,
1256,549,248538812.0,2793904492.0,,19.331109576415997,,21.750705913947098,,
1262,550,237107046.0,2765833314.0,,19.28402226801289,,21.740607805900236,,
1267,551,276661466.0,2804788800.0,,19.43830517231977,,21.75459407896868,,
1273,552,254964295.0,2957430794.0,,19.356634073711195,,21.807586753373965,,
1279,553,373174963.0,2951373932.0,,19.73755793733438,,21.805536638536104,,
1285,554,280086202.0,2928929354.0,,19.450607978038754,,21.797902785006418,,
1291,555,273807508.0,3398387274.0,,19.42793589191819,,21.94656682486144,,
1297,556,269388948.0,2963335967.0,,19.411666796600123,,21.809581486555125,,
1303,557,300643930.0,2977347414.0,,19.521437165656817,,21.814298611532983,,
1309,558,292595935.0,3301851447.0,,19.494303153767532,,21.91774919263765,,
1315,559,285093144.0,3036036704.0,,19.468326505891188,,21.833818785998282,,
1321,560,296383222.0,3441278304.0,,19.507163843846108,,21.959108839305536,,
1327,561,319350950.0,3154683371.0,,19.581801212759995,,21.87215397005871,,
1333,562,311644082.0,3054293976.0,,19.557372331788073,,21.839814298442242,,
1340,563,296355830.0,3141343052.0,,19.50707141868894,,21.8679162689858,,
1346,564,410592270.0,3397219055.0,,19.833111236263758,,21.946223008885365,,
1352,565,317958529.0,3172803779.0,,19.577431520290386,,21.87788150679062,,
1358,566,281699264.0,3172807163.0,,19.456350620134632,,21.87788257335459,,
1365,567,321938872.0,3357019293.0,,19.589872246977755,,21.934319302023415,,
1371,568,325256807.0,3316371764.0,,19.600125603654416,,21.92213718011871,,
1377,569,315170288.0,3335284749.0,,19.56862364754548,,21.927823894678156,,
1384,570,331102698.0,3339185645.0,,19.617939151079867,,21.928992795344094,,
1390,571,326904477.0,3433989641.0,,19.605178566920326,,21.956988582818425,,
1396,572,334764483.0,3463346009.0,,19.628937806722874,,21.96550101334424,,
1403,573,337193858.0,3458484372.0,,19.636168569216714,,21.964096287272714,,
1409,574,365063277.0,3530673694.0,,19.71558125816521,,21.984754537841063,,
1416,575,355219651.0,3535149969.0,,19.68824689131325,,21.986021559440335,,
1422,576,309654907.0,3553355672.0,,19.550969032146728,,21.99115825367541,,
1429,577,369731121.0,3694921390.0,,19.728286599428106,,22.03022511642473,,
1436,578,361831249.0,3548115917.0,,19.706688498118876,,21.989682571942357,,
1442,579,398917991.0,3631064522.0,,19.804266417387797,,22.012791698981125,,
1449,580,362964884.0,3818425611.0,,19.709816649257665,,22.06310403089305,,
1456,581,349793903.0,3695938868.0,,19.672854690436896,,22.03050045054577,,
1462,582,373059873.0,3766165810.0,,19.73724948215282,,22.049323294358736,,
1469,583,541693627.0,4163216231.0,,20.110211135744446,,22.149553744958563,,
1476,584,382712127.0,3868511318.0,,19.762793637900145,,22.076135597631293,,
1483,585,340039747.0,3894845521.0,,19.64457307168304,,22.08291985463537,,
1489,586,411492421.0,3927777331.0,,19.835301159928797,,22.091339538204533,,
1496,587,397489525.0,3914804447.0,,19.800679139510176,,22.088031215460934,,
