data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
1396,572,306151314.0,,,19.539590027892746,3426573495.0,21.954826617760563,,
1403,573,308133413.0,,,19.54604340624244,3677780678.0,22.02557533057296,,
1409,574,315134243.0,,,19.568509274259977,3401544405.0,21.947495402198943,,
1416,575,321177047.0,,,19.58750307733404,3519579971.0,21.981607493015996,,
1422,576,294158850.0,,,19.499630485512608,3565133748.0,21.994467407079473,,
1429,577,344706032.0,,,19.658202530608715,3571206365.0,21.99616929302369,,
1436,578,327584045.0,,,19.60725520607097,3646340352.0,22.016989858270122,,
1442,579,398918351.0,,,19.80426731982851,3704245525.0,22.032745437980576,,
1449,580,346970603.0,,,19.664750616743145,3612336480.0,22.007620624308565,,
1456,581,331205449.0,,,19.618249432634727,3608438774.0,22.006541043171786,,
1462,582,339123303.0,,,19.641874324876298,3642875494.0,22.016039177611418,,
1469,583,372391490.0,,,19.73545625133379,3780348927.0,22.053082151047878,,
1476,584,364182013.0,,,19.7131643363391,3966000554.0,22.101024006731347,,
1483,585,343071513.0,,,19.653449476109998,3754846238.0,22.04631317272223,,
1489,586,373430275.0,,,19.738241865056708,3795422603.0,22.057061599433442,,
1496,587,353415554.0,,,19.68315512933183,3897905913.0,22.0837053004906,,
1503,588,395154729.0,,,19.794787965150885,3901629616.0,22.084660153063314,,
1510,589,385035587.0,,,19.768846321746555,4021408955.0,22.114898164489766,,
1517,590,469074570.0,,,19.966272311639536,4480121436.0,22.222915989255938,,
1524,591,355445645.0,,,19.688882898189874,3868412624.0,22.076110085166455,,
1531,592,384510408.0,,,19.767481415464292,4056224769.0,22.123518518119976,,
1538,593,403422256.0,,,19.815494353008628,4459105000.0,22.218213910195193,,
1545,594,400929688.0,,,19.809296628250813,4112470478.0,22.13728977441031,,
1553,595,382555023.0,,,19.762383051865697,4131170614.0,22.141826645403846,,
1560,596,405526589.0,,,19.820697000270187,4285301433.0,22.178456732613,,
1567,597,413957249.0,,,19.841273263172543,4356197179.0,22.194865307062436,,
1574,598,400969567.0,,,19.809396089622762,4339899354.0,22.191116994467244,,
1581,599,410359907.0,,,19.832545154553483,4500236776.0,22.227395849227353,,
1589,600,423124555.0,,,19.863177149931587,4511583042.0,22.22991393596776,,
1596,601,403030323.0,,,19.81452236025651,4278784579.0,22.176934829341892,,
1604,602,443558978.0,,,19.910341333961505,4595820195.0,22.24841307410497,,
1611,603,437853637.0,,,19.897395250395668,4538522401.0,22.235867333690504,,
1618,604,433945293.0,,,19.88842903112394,4635018678.0,22.256906065729574,,
1626,605,443574810.0,,,19.91037702643589,4749804874.0,22.281369374991293,,
1633,606,450745966.0,,,19.926414470479088,4791564245.0,22.290122759776747,,
1641,607,469456598.0,,,19.967086409314977,4801023147.0,22.292094887770823,,
1648,608,453834715.0,,,19.933243625841627,4716872526.0,22.274411816503466,,
1656,609,465572268.0,,,19.958777890751954,4681930389.0,22.26697633811306,,
1664,610,478657282.0,,,19.986495412862553,4793113403.0,22.290446016973362,,
1671,611,517240345.0,,,20.06401820839348,5131256914.0,22.35861647859407,,
1679,612,488595371.0,,,20.007045242735668,5033893073.0,22.33945949247248,,
1687,613,496845418.0,,,20.023789505499895,4992198962.0,22.331142323389173,,
1695,614,497140438.0,,,20.024383115573688,4958626617.0,22.324394647607782,,
1703,615,499982858.0,,,20.030084371798754,5007714687.0,22.334245497675585,,
1710,616,473081357.0,,,19.974777933779702,5141939406.0,22.360696161589985,,
1718,617,511728817.0,,,20.05330538839052,5120387619.0,22.356495979968148,,
1726,618,492939695.0,,,20.01589740200974,5275348447.0,22.386310570430236,,
1734,619,546669282.0,,,20.119354574249304,5516700346.0,22.43104575509784,,
1742,620,504147049.0,,,20.038378547369724,5194514339.0,22.370868970890726,,
1750,621,537119348.0,,,20.10173087731382,5440407762.0,22.417119851255183,,
1758,622,508775443.0,,,20.04751730428139,5435958493.0,22.416301697628526,,
1767,623,550644333.0,,,20.126599665048555,5454001455.0,22.41961538814645,,
1775,624,535146524.0,,,20.098051143998436,5838032815.0,22.48765973029436,,
1783,625,557816267.0,,,20.139540195514794,5808716768.0,22.48262551732278,,
1791,626,556902647.0,,,20.137901001646103,5560786186.0,22.439005335572524,,
1799,627,568253467.0,,,20.158078121866172,5776424496.0,22.477050728911244,,
1808,628,608659284.0,,,20.22676920113327,5816765190.0,22.48401013489217,,
1816,629,560428140.0,,,20.1442115852992,5896372343.0,22.497603141637285,,
1824,630,571982088.0,,,20.16461823416844,5938810095.0,22.504774629547022,,
1833,631,798176538.0,,,20.497840356511226,6166579289.0,22.542410110910843,,
1841,632,607643748.0,,,20.225099327410575,6155945979.0,22.54068427754341,,
1850,633,585953176.0,,,20.188750439911896,6020881147.0,22.51849945548966,,
1858,634,622207695.0,,,20.248784509757314,6111959217.0,22.533513216177113,,
1867,635,584550277.0,,,20.186353352285778,6132060530.0,22.536796669074903,,
1876,636,608776351.0,,,20.22696151848787,6072299000.0,22.527003118251614,,
1884,637,690042331.0,,,20.35226350294915,6385088231.0,22.577231144816253,,
1893,638,619686303.0,,,20.244723945057764,6607995516.0,22.61154619459343,,
1902,639,634423396.0,,,20.26822710654563,6402949235.0,22.580024539136794,,
1911,640,649212666.0,,,20.29127090358075,6425331373.0,22.583514041961923,,
1919,641,650724013.0,,,20.29359616711917,6491086550.0,22.593695772755712,,
1928,642,648555775.0,,,20.290258564190534,6520105638.0,22.59815641490096,,
1937,643,709047309.0,,,20.379432808645472,6517274093.0,22.597722041567827,,
1946,644,681886518.0,,,20.340373806067973,6876393777.0,22.651360191151852,,
1955,645,654230750.0,,,20.298970675938225,6949728535.0,22.66196843604803,,
1964,646,674397228.0,,,20.329329854323188,6986786637.0,22.66728657891005,,
1973,647,693127653.0,,,20.356724743654006,7130387372.0,22.687631399770574,,
1982,648,741776374.0,,,20.42455837295742,6977013215.0,22.665886755982267,,
1992,649,744828926.0,,,20.428665120444734,7279487295.0,22.70832627016395,,
2001,650,697633453.0,,,20.363204383824403,7125699355.0,22.68697371337195,,
2010,651,754679442.0,,,20.441803636921183,7204574351.0,22.69798198776174,,
2019,652,747116042.0,,,20.43173107507529,7294783146.0,22.710425292091383,,
2029,653,748610745.0,,,20.433729706791382,7342259112.0,22.71691241314443,,
2038,654,739509776.0,,,20.42149805977082,7476125199.0,22.73498047318923,,
2047,655,744970097.0,,,20.428854637283237,7381614250.0,22.722258184702532,,
2057,656,775045704.0,,,20.468432558482014,7670290568.0,22.760620335310744,,
2066,657,787565173.0,,,20.484456684604773,7942579190.0,22.795503894470578,,
2076,658,775504886.0,,,20.46902484101234,7823771541.0,22.780432569482667,,
2086,659,895022399.0,,,20.612359302741606,7838965884.0,22.7823727600578,,
2095,660,846728276.0,,,20.556890393590496,7835571012.0,22.78193958974143,,
2105,661,763511917.0,,,20.4534392908836,7728246403.0,22.7681478177945,,
2115,662,829289585.0,,,20.536079970558053,8138310324.0,22.819848418509615,,
2124,663,838187141.0,,,20.54675195213022,8119471999.0,22.8175309642521,,
2134,664,893036233.0,,,20.610137712485734,8254705112.0,22.83404919133035,,
2144,665,828137812.0,,,20.534690138113525,8460326283.0,22.858653577551323,,
2154,666,819951948.0,,,20.524756296505526,8252566671.0,22.833790100544174,,
2164,667,1118469832.0,,,20.835227366693427,8595001700.0,22.874446673570617,,
2174,668,867908981.0,,,20.581597406527287,8670986567.0,22.88324841215329,,
2184,669,919204435.0,,,20.639019109334875,8331483942.0,22.84330742155707,,
2194,670,896523167.0,,,20.61403469228182,8596899993.0,22.87466750929218,,
2204,671,939823792.0,,,20.66120296033723,8746005168.0,22.89186288083566,,
2214,672,896916643.0,,,20.614473487053875,8836571389.0,22.902164786438874,,
2225,673,1000900915.0,,,20.72416634636607,8973605691.0,22.91755340448872,,
2235,674,927037388.0,,,20.64750445497139,9164108366.0,22.93856042665325,,
2245,675,964333395.0,,,20.686947638219756,9001820631.0,22.92069268615763,,
2256,676,1005600549.0,,,20.728850761182883,9248181786.0,22.947692805473896,,
2266,677,987435273.0,,,20.710621506262182,9249343565.0,22.947818420006595,,
2276,678,1043452512.0,,,20.76580077506075,9871969187.0,23.012965182852547,,
2287,679,986455876.0,,,20.70962915460098,9289617571.0,22.952163223262826,,
2298,680,1003737771.0,,,20.72699663983845,9313690713.0,22.954751274277122,,
2308,681,984476602.0,,,20.707620689382157,9587576679.0,22.98373400141745,,
2319,682,1045453106.0,,,20.76771622264673,9793834829.0,23.005018925575445,,
2330,683,1012591265.0,,,20.735778491154363,10315379036.0,23.05690172889242,,
2340,684,1082618483.0,,,20.802648464969145,9887369360.0,23.01452395731067,,
2351,685,1105967863.0,,,20.823986682662365,10285411481.0,23.053992367126583,,
2362,686,1108970026.0,,,20.82669751699627,10170965640.0,23.042802992351934,,
2373,687,1140570372.0,,,20.854794300547127,10481882660.0,23.07291414283518,,
2384,688,1144028898.0,,,20.857821990074488,10005986231.0,23.026449373937123,,
2395,689,1100673038.0,,,20.819187682372444,10251663049.0,23.050705778052862,,
2406,690,1139513575.0,,,20.853867319698843,10405216750.0,23.06557312790613,,
2417,691,1110120521.0,,,20.82773442385402,10599949176.0,23.084115043335956,,
2428,692,1115515825.0,,,20.832582758199703,10141208268.0,23.03987298659051,,
2439,693,1126905651.0,,,20.842741351551943,10551662961.0,23.079549311081784,,
2451,694,1194026386.0,,,20.900596950500116,10961361603.0,23.11764234460026,,
2462,695,1129844801.0,,,20.84534611599029,10666355663.0,23.090360294059217,,
2473,696,1171790598.0,,,20.881798841489264,11246649312.0,23.14333608230068,,
2485,697,1196774435.0,,,20.902895803826656,10855996818.0,23.107983466369134,,
2496,698,1246622972.0,,,20.943704109892643,11825494827.0,23.19352361628399,,
2508,699,1186191724.0,,,20.894013780443533,10986363789.0,23.119920685190788,,
2520,700,1254634169.0,,,20.95010986823134,11306546761.0,23.148647754281384,,
2531,701,1187369617.0,,,20.8950062916345,11448083045.0,23.16108813327977,,
2543,702,1318442261.0,,,20.999716771369087,11613166629.0,23.175405345595856,,
2555,703,1233922067.0,,,20.93346360565406,12115165119.0,23.21772382042454,,
2566,704,1303552783.0,,,20.988359283805302,12042694770.0,23.21172406988986,,
2578,705,1304523227.0,,,20.989103467671928,13033204982.0,23.29076616729274,,
2590,706,1290812909.0,,,20.978538018866786,12276822799.0,23.23097899646597,,
2602,707,1311879869.0,,,20.994726960013942,12418427866.0,23.242447324602352,,
2614,708,1353949319.0,,,21.02629158015988,12469471715.0,23.246549231266215,,
2626,709,1322979075.0,,,21.003151905627618,12638745360.0,23.260032961244903,,
2638,710,1432175164.0,,,21.082460219233283,12981489855.0,23.28679032245218,,
2651,711,1387566964.0,,,21.050817664762615,12631408218.0,23.25945226495562,,
2663,712,1365075036.0,,,21.03447523550103,12480020963.0,23.247394879613847,,
2675,713,1421644388.0,,,21.075080058290244,13535163399.0,23.3285568322708,,
2688,714,1366844865.0,,,21.035770902513043,13001710919.0,23.28834679490207,,
2700,715,1409977503.0,,,21.06683958589005,12703476045.0,23.265141497291467,,
2712,716,1389431094.0,,,21.052160215417004,13343990815.0,23.314331994238223,,
2725,717,1440438487.0,,,21.088213409043234,13101318151.0,23.295978684305183,,
2738,718,1461206061.0,,,21.102528000837378,13369311999.0,23.316227768172276,,
2750,719,1459444461.0,,,21.101321694091432,13482217248.0,23.324637413177513,,
2763,720,1523177449.0,,,21.144064416876024,13847351775.0,23.35135984371603,,
2776,721,1493409747.0,,,21.124327763262134,14247559315.0,23.379851452851288,,
2788,722,1531684683.0,,,21.14963406658478,14156386403.0,23.373431695115304,,
2801,723,1562395631.0,,,21.169486141183867,14756230439.0,23.414931233189424,,
2814,724,1598958439.0,,,21.192618278590516,14603663780.0,23.40453827801518,,
2827,725,1601312316.0,,,21.194089327513986,15111439124.0,23.43871785184595,,
2840,726,1632035734.0,,,21.213093989081948,14924565711.0,23.426274397711268,,
2854,727,1588327916.0,,,21.185947674675607,14550812889.0,23.40091269766311,,
2867,728,1614580065.0,,,21.202340738137707,15130988138.0,23.440010672462062,,
2880,729,1597795797.0,,,21.191890889516827,15643133794.0,23.473297922452453,,
2893,730,1689707350.0,,,21.24782118520601,15070509641.0,23.436005667261167,,
2907,731,1687900461.0,,,21.246751262779565,15854940276.0,23.48674697804221,,
2920,732,1666802977.0,,,21.234173243568094,15889383176.0,23.488916998365244,,
2934,733,1680490107.0,,,21.242351318173693,15450854125.0,23.46093012193363,,
2947,734,1750962088.0,,,21.283431238388083,16026541735.0,23.497512043237766,,
2961,735,1725916234.0,,,21.269023896564352,16035562682.0,23.498074760339595,,
2974,736,1741216089.0,,,21.27784960777891,16234703056.0,23.510416951973617,,
2988,737,1967682198.0,,,21.400122137780308,16523419994.0,23.528044605041835,,
3002,738,1812191521.0,,,21.317802734897892,16435744864.0,23.522724364848795,,
3016,739,1860615776.0,,,21.344173332248058,16267394069.0,23.51242857749417,,
3030,740,1814637773.0,,,21.31915171064098,17136512949.0,23.56447728420239,,
3044,741,1798449791.0,,,21.31019090355708,16807703590.0,23.545103165278874,,
3058,742,1919425219.0,,,21.375291613063258,17161647527.0,23.56594293612952,,
3072,743,1904970031.0,,,21.3677321136428,18347066785.0,23.632735550441016,,
3086,744,1903657617.0,,,21.36704293414129,17405747390.0,23.580066298396748,,
3100,745,1971323248.0,,,21.401970853699556,18184250144.0,23.623821679671284,,
3115,746,1871413721.0,,,21.349959982723206,17640185354.0,23.593445395066222,,
3129,747,2088073908.0,,,21.459507902892085,18814428971.0,23.65788991086343,,
3144,748,2032516567.0,,,21.43254055039853,18113886822.0,23.619944708784253,,
3158,749,1948223929.0,,,21.390183988845553,18130620072.0,23.6208680625624,,
3173,750,1979214404.0,,,21.40596583726397,18034926426.0,23.615576071781533,,
3187,751,2029963953.0,,,21.431283872699588,18403345219.0,23.63579829041719,,
3202,752,2061516346.0,,,21.446707639257575,19332452749.0,23.685051010321885,,
3217,753,2092306321.0,,,21.461532797382198,18952220750.0,23.665186951582253,,
3232,754,2114934715.0,,,21.472289781355943,18593236660.0,23.64606373110952,,
3247,755,2034428328.0,,,21.43348069647386,19455752541.0,23.691408623745087,,
3262,756,2140139292.0,,,21.484136753581552,19765690885.0,23.707213488055057,,
3277,757,2156547487.0,,,21.491774394213156,20709498744.0,23.75385830848784,,
3292,758,2458540418.0,,,21.622833684786887,20402123794.0,23.738904839926786,,
3307,759,2209472985.0,,,21.516019855712187,20896663826.0,23.762855357625423,,
3322,760,2188733286.0,,,21.506588805213077,19852594454.0,23.711600538511014,,
3338,761,2202076803.0,,,21.512666753385243,20602811126.0,23.74869336585898,,
3353,762,2276683188.0,,,21.54598547864287,22058902294.0,23.816982089515562,,
3369,763,2491263787.0,,,21.636055963645557,20759495070.0,23.756269572693974,,
3384,764,2295559461.0,,,21.55424242460711,20915983592.0,23.76377946880077,,
3400,765,2232799229.0,,,21.526521894879984,21493884904.0,23.791034308554348,,
3416,766,2310116285.0,,,21.560563700039946,21864277419.0,23.808119973883556,,
3431,767,2420018083.0,,,21.607040849401137,21878171071.0,23.808755221929648,,
3447,768,2437905712.0,,,21.614405192934402,22236731288.0,23.825011321066555,,
3463,769,2384262030.0,,,21.592155492022393,22094925967.0,23.818613824855927,,
3479,770,2468336179.0,,,21.62681014886708,22107644368.0,23.819189284665374,,
3495,771,2463310914.0,,,21.624772181979132,24256668389.0,23.91195740164183,,
3511,772,2489158760.0,,,21.63521064295018,23470028859.0,23.87899007642086,,
3528,773,2503480563.0,,,21.640947825773637,22944429056.0,23.856341001328246,,
3544,774,2493543152.0,,,21.636970488595775,23497379625.0,23.880154746560194,,
3560,775,2439453639.0,,,21.61503993273542,23449847107.0,23.878129811860088,,
